tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,text_length,clean_text,tokens_no_stopwords,tokens_lemmatized
570025186000539648,neutral,0.6714,Unknown,,Delta,,twice_sifted,,0,“@JetBlue: Our fleet's on fleek. http://t.co/7XMaV13G2W” http://t.co/Ela7TNtcIR,,2015-02-23 16:59:29 -0800,Northeast by SoCal by Carolina,Eastern Time (US & Canada),79,Our fleets on fleek,"['fleets', 'fleek']","['our', 'fleet', 'on', 'fleek']"
568063386321158145,positive,0.6445,Unknown,,US Airways,,RoryPhilbin1,,0,@USAirways thanks so much!,,2015-02-18 07:04:00 -0800,NYC/London ,,26,thanks so much,"['thanks', 'much']","['thanks', 'so', 'much']"
568817350864023552,negative,1.0,Can't Tell,0.6867,United,,AndyA3,,0,@united yes to three different checkers along the walk to the plane. Overkill,,2015-02-20 08:59:59 -0800,San Francisco,Pacific Time (US & Canada),77,yes to three different checkers along the walk to the plane Overkill,"['yes', 'three', 'different', 'checkers', 'along', 'walk', 'plane', 'overkill']","['yes', 'to', 'three', 'different', 'checker', 'along', 'the', 'walk', 'to', 'the', 'plane', 'overkill']"
570025482344898560,negative,0.6688,Flight Booking Problems,0.6688,Virgin America,,will_lenzenjr,,0,"@VirginAmerica Hey, first time flyer next week - excited! But I'm having a hard time getting my flights added to my Elevate account. Help?",,2015-02-23 17:00:40 -0800,Iowa City,Central Time (US & Canada),138,Hey first time flyer next week excited But Im having a hard time getting my flights added to my Elevate account Help,"['hey', 'first', 'time', 'flyer', 'next', 'week', 'excited', 'im', 'hard', 'time', 'getting', 'flights', 'added', 'elevate', 'account', 'help']","['hey', 'first', 'time', 'flyer', 'next', 'week', 'excited', 'but', 'im', 'having', 'a', 'hard', 'time', 'getting', 'my', 'flight', 'added', 'to', 'my', 'elevate', 'account', 'help']"
570201740496257024,negative,1.0,Can't Tell,0.3539,American,,alinaxkristin,,2,@AmericanAir 140 characters aren't enough to describe how inconsiderate your employees are,,2015-02-24 04:41:03 -0800,Miami ,Quito,90,characters arent enough to describe how inconsiderate your employees are,"['characters', 'arent', 'enough', 'describe', 'inconsiderate', 'employees']","['character', 'arent', 'enough', 'to', 'describe', 'how', 'inconsiderate', 'your', 'employee', 'are']"
570198522911436800,negative,1.0,Customer Service Issue,0.3414,American,,JamesDegelder,,0,@AmericanAir She told us we had to drive back to drop it off so they could attempt to fix it. Really? Don't have time to do that. #terrible,"[42.18424338, -70.92464087]",2015-02-24 04:28:16 -0800,Greater Boston Area,,139,She told us we had to drive back to drop it off so they could attempt to fix it Really Dont have time to do that,"['told', 'us', 'drive', 'back', 'drop', 'could', 'attempt', 'fix', 'really', 'dont', 'time']","['she', 'told', 'u', 'we', 'had', 'to', 'drive', 'back', 'to', 'drop', 'it', 'off', 'so', 'they', 'could', 'attempt', 'to', 'fix', 'it', 'really', 'dont', 'have', 'time', 'to', 'do', 'that']"
569875667245871104,neutral,1.0,Unknown,,Southwest,,FolfJay,,0,@SouthwestAir may want to direct that to the people at @FurryFiesta tok,,2015-02-23 07:05:21 -0800,"Grand Island, Nebraska, USA",Central Time (US & Canada),71,may want to direct that to the people at tok,"['may', 'want', 'direct', 'people', 'tok']","['may', 'want', 'to', 'direct', 'that', 'to', 'the', 'people', 'at', 'tok']"
567729414822449152,negative,1.0,Lost Luggage,1.0,US Airways,,itsjustdoc,,0,@USAirways no warm weather hubs means no Mexico for us.  And I can't go anywhere else since you lost my bags. I hope you attempt to rectify,,2015-02-17 08:56:55 -0800,Ohio,Quito,139,no warm weather hubs means no Mexico for us And I cant go anywhere else since you lost my bags I hope you attempt to rectify,"['warm', 'weather', 'hubs', 'means', 'mexico', 'us', 'cant', 'go', 'anywhere', 'else', 'since', 'lost', 'bags', 'hope', 'attempt', 'rectify']","['no', 'warm', 'weather', 'hub', 'mean', 'no', 'mexico', 'for', 'u', 'and', 'i', 'cant', 'go', 'anywhere', 'else', 'since', 'you', 'lost', 'my', 'bag', 'i', 'hope', 'you', 'attempt', 'to', 'rectify']"
569189483469410305,neutral,0.6559,Unknown,,Southwest,,ThePeachReview,,0,@SouthwestAir k thanks :),,2015-02-21 09:38:42 -0800,"Atlanta, GA",,25,k thanks,"['k', 'thanks']","['k', 'thanks']"
568735841771597825,neutral,1.0,Unknown,,Delta,,JetBlueNews,,0,@JetBlue and The from @WSJ Team to Offer In-#Flight Access to Journal ... - Broadway World http://t.co/AsYqE1tDjp,,2015-02-20 03:36:05 -0800,USA,Sydney,113,and The from Team to Offer In Access to Journal Broadway World,"['team', 'offer', 'access', 'journal', 'broadway', 'world']","['and', 'the', 'from', 'team', 'to', 'offer', 'in', 'access', 'to', 'journal', 'broadway', 'world']"
568591705802469376,negative,1.0,Customer Service Issue,0.6572,United,,acmejla,,1,@united 5.5hrs Late Flightr and you still can't figure it out. Random text updates. #embarrassing #ua3728 http://t.co/vFTUyJh45X,"[38.94549594, -77.45193731]",2015-02-19 18:03:21 -0800,"Carmel, IN",Eastern Time (US & Canada),128,hrs Late Flightr and you still cant figure it out Random text updates,"['hrs', 'late', 'flightr', 'still', 'cant', 'figure', 'random', 'text', 'updates']","['hr', 'late', 'flightr', 'and', 'you', 'still', 'cant', 'figure', 'it', 'out', 'random', 'text', 'update']"
568210483959836672,neutral,1.0,Unknown,,United,,MichaelRConroy,,0,@united ^JT is the ORD to PHL flight at 9:15 PM (CDT) delayed? DM I'm kinda hoping not to be stranded at ORD either.,,2015-02-18 16:48:30 -0800,Wherever. ,Eastern Time (US & Canada),116,JT is the ORD to PHL flight at  PM CDT delayed DM Im kinda hoping not to be stranded at ORD either,"['jt', 'ord', 'phl', 'flight', 'pm', 'cdt', 'delayed', 'dm', 'im', 'kinda', 'hoping', 'stranded', 'ord', 'either']","['jt', 'is', 'the', 'ord', 'to', 'phl', 'flight', 'at', 'pm', 'cdt', 'delayed', 'dm', 'im', 'kinda', 'hoping', 'not', 'to', 'be', 'stranded', 'at', 'ord', 'either']"
569666778030346240,positive,0.6535,Unknown,,Southwest,,ScottSusman,,0,"@SouthwestAir Yes, please.",,2015-02-22 17:15:18 -0800,,Central Time (US & Canada),26,Yes please,"['yes', 'please']","['yes', 'please']"
569020829033492480,negative,1.0,Customer Service Issue,1.0,United,,danahajek,,1,@united so much for being here to help. Very disappointed in your customer service.,,2015-02-20 22:28:32 -0800,chicago IL,Central Time (US & Canada),83,so much for being here to help Very disappointed in your customer service,"['much', 'help', 'disappointed', 'customer', 'service']","['so', 'much', 'for', 'being', 'here', 'to', 'help', 'very', 'disappointed', 'in', 'your', 'customer', 'service']"
567771662167179264,negative,1.0,Can't Tell,0.6632,Delta,,travelingranger,,0,@JetBlue heard about the charge for 1st bag and tighter seats - no need to be a loyal JB customer anymore!,,2015-02-17 11:44:47 -0800,,,106,heard about the charge for st bag and tighter seats no need to be a loyal JB customer anymore,"['heard', 'charge', 'st', 'bag', 'tighter', 'seats', 'need', 'loyal', 'jb', 'customer', 'anymore']","['heard', 'about', 'the', 'charge', 'for', 'st', 'bag', 'and', 'tighter', 'seat', 'no', 'need', 'to', 'be', 'a', 'loyal', 'jb', 'customer', 'anymore']"
569745686784315392,negative,1.0,Cancelled Flight,1.0,American,,melissamassello,,0,"@AmericanAir Worst airline. You Cancelled Flight flight, don't let me know, I wait on hold 30 mins, told to enter callback for middle of the night?!!",,2015-02-22 22:28:51 -0800,"Austin, TX",Eastern Time (US & Canada),149,Worst airline You Cancelled Flight flight dont let me know I wait on hold  mins told to enter callback for middle of the night,"['worst', 'airline', 'cancelled', 'flight', 'flight', 'dont', 'let', 'know', 'wait', 'hold', 'mins', 'told', 'enter', 'callback', 'middle', 'night']","['worst', 'airline', 'you', 'cancelled', 'flight', 'flight', 'dont', 'let', 'me', 'know', 'i', 'wait', 'on', 'hold', 'min', 'told', 'to', 'enter', 'callback', 'for', 'middle', 'of', 'the', 'night']"
569641916855402496,negative,1.0,Late Flight,1.0,US Airways,,KDougherty2012,,0,@USAirways nothing like back to back delayed flights let hope this one isn't 12 hours like the last time.,,2015-02-22 15:36:31 -0800,,Quito,105,nothing like back to back delayed flights let hope this one isnt  hours like the last time,"['nothing', 'like', 'back', 'back', 'delayed', 'flights', 'let', 'hope', 'one', 'isnt', 'hours', 'like', 'last', 'time']","['nothing', 'like', 'back', 'to', 'back', 'delayed', 'flight', 'let', 'hope', 'this', 'one', 'isnt', 'hour', 'like', 'the', 'last', 'time']"
568174545854726144,positive,0.6635,Unknown,,Delta,,VTAlexandria,,0,@JetBlue Hawaii! Get me somewhere warm &amp; I can find some good to do. #FlyItForward,,2015-02-18 14:25:42 -0800,,,86,Hawaii Get me somewhere warm amp I can find some good to do,"['hawaii', 'get', 'somewhere', 'warm', 'amp', 'find', 'good']","['hawaii', 'get', 'me', 'somewhere', 'warm', 'amp', 'i', 'can', 'find', 'some', 'good', 'to', 'do']"
569283511192051712,negative,1.0,longlines,0.3626,United,,gwen1013,,0,@united Flight Cancelled Flightled to BDL and stranded @Dulles_Airport. Waiting almost 2hrs at customer service. Shout out to diligent agents.,,2015-02-21 15:52:20 -0800,"New Haven, CT",,142,Flight Cancelled Flightled to BDL and stranded Waiting almost hrs at customer service Shout out to diligent agents,"['flight', 'cancelled', 'flightled', 'bdl', 'stranded', 'waiting', 'almost', 'hrs', 'customer', 'service', 'shout', 'diligent', 'agents']","['flight', 'cancelled', 'flightled', 'to', 'bdl', 'and', 'stranded', 'waiting', 'almost', 'hr', 'at', 'customer', 'service', 'shout', 'out', 'to', 'diligent', 'agent']"
570297070998974464,positive,1.0,Unknown,,American,,rakugojon,,0,@AmericanAir got back eventually! Was a rollercoaster. Once I got to the airport &amp; got to speak to someone things got fixed very quick.,,2015-02-24 10:59:51 -0800,San Francisco,London,139,got back eventually Was a rollercoaster Once I got to the airport amp got to speak to someone things got fixed very quick,"['got', 'back', 'eventually', 'rollercoaster', 'got', 'airport', 'amp', 'got', 'speak', 'someone', 'things', 'got', 'fixed', 'quick']","['got', 'back', 'eventually', 'wa', 'a', 'rollercoaster', 'once', 'i', 'got', 'to', 'the', 'airport', 'amp', 'got', 'to', 'speak', 'to', 'someone', 'thing', 'got', 'fixed', 'very', 'quick']"
569957094788624384,positive,1.0,Unknown,,Delta,,Ptesher5,,0,"@JetBlue loved the service from the staff at Newark today. 

Good service goes along way.

I appreciate your preciation  

Nj ✈️Tampa 

🔵🔵🔵",,2015-02-23 12:28:55 -0800,,Quito,139,loved the service from the staff at Newark today Good service goes along way I appreciate your preciation Nj Tampa,"['loved', 'service', 'staff', 'newark', 'today', 'good', 'service', 'goes', 'along', 'way', 'appreciate', 'preciation', 'nj', 'tampa']","['loved', 'the', 'service', 'from', 'the', 'staff', 'at', 'newark', 'today', 'good', 'service', 'go', 'along', 'way', 'i', 'appreciate', 'your', 'preciation', 'nj', 'tampa']"
568513072819646464,negative,0.6515,Customer Service Issue,0.6515,Southwest,,LindseyCason,,0,"@SouthwestAir experiencing the worst customer service ever currently. Waited for CS rep, then put ""on hold"" but actually was hung up on.",,2015-02-19 12:50:53 -0800,Houston,Central Time (US & Canada),136,experiencing the worst customer service ever currently Waited for CS rep then put on hold but actually was hung up on,"['experiencing', 'worst', 'customer', 'service', 'ever', 'currently', 'waited', 'cs', 'rep', 'put', 'hold', 'actually', 'hung']","['experiencing', 'the', 'worst', 'customer', 'service', 'ever', 'currently', 'waited', 'for', 'c', 'rep', 'then', 'put', 'on', 'hold', 'but', 'actually', 'wa', 'hung', 'up', 'on']"
570195970610348032,negative,0.6421,Flight Booking Problems,0.6421,US Airways,,hiphop_hokie,,0,@USAirways nah it's for my flight next week.. inside my Chairman 7-day window but you still haven't released the last open First seat to me,,2015-02-24 04:18:07 -0800,"Richmond, VA",,139,nah its for my flight next week inside my Chairman day window but you still havent released the last open First seat to me,"['nah', 'flight', 'next', 'week', 'inside', 'chairman', 'day', 'window', 'still', 'havent', 'released', 'last', 'open', 'first', 'seat']","['nah', 'it', 'for', 'my', 'flight', 'next', 'week', 'inside', 'my', 'chairman', 'day', 'window', 'but', 'you', 'still', 'havent', 'released', 'the', 'last', 'open', 'first', 'seat', 'to', 'me']"
568706817980796928,negative,0.6889,Late Flight,0.3465,United,,Matt_W_Scott,,0,@united how are you going to rectify this? Please direct me to your complaints department #stickingToDelta,,2015-02-20 01:40:46 -0800,,Amsterdam,106,how are you going to rectify this Please direct me to your complaints department,"['going', 'rectify', 'please', 'direct', 'complaints', 'department']","['how', 'are', 'you', 'going', 'to', 'rectify', 'this', 'please', 'direct', 'me', 'to', 'your', 'complaint', 'department']"
568150866890522628,negative,1.0,Lost Luggage,1.0,US Airways,,CJLarcheveque,,0,@USAirways strikes again...lost bags. And two of them. #theworst,,2015-02-18 12:51:37 -0800,"Charlotte, NC",,64,strikes againlost bags And two of them,"['strikes', 'againlost', 'bags', 'two']","['strike', 'againlost', 'bag', 'and', 'two', 'of', 'them']"
569620512139145216,negative,0.7042,Customer Service Issue,0.7042,American,,SentieriMelinda,,0,@AmericanAir  please call us back to rebook!!! 7403607771. We need to get back to Columbus!!!!!! Please help,,2015-02-22 14:11:27 -0800,,,108,please call us back to rebook  We need to get back to Columbus Please help,"['please', 'call', 'us', 'back', 'rebook', 'need', 'get', 'back', 'columbus', 'please', 'help']","['please', 'call', 'u', 'back', 'to', 'rebook', 'we', 'need', 'to', 'get', 'back', 'to', 'columbus', 'please', 'help']"
569940685757014016,negative,1.0,Can't Tell,0.3831,American,,ezemanalyst,,0,"@AmericanAir so if your genuine, give me your opinion  on what occurred last night 445 fly  from phl, to mia. No assistance at airport",,2015-02-23 11:23:43 -0800,,,134,so if your genuine give me your opinion on what occurred last night  fly from phl to mia No assistance at airport,"['genuine', 'give', 'opinion', 'occurred', 'last', 'night', 'fly', 'phl', 'mia', 'assistance', 'airport']","['so', 'if', 'your', 'genuine', 'give', 'me', 'your', 'opinion', 'on', 'what', 'occurred', 'last', 'night', 'fly', 'from', 'phl', 'to', 'mia', 'no', 'assistance', 'at', 'airport']"
569413676337274880,negative,1.0,Can't Tell,0.6495,Delta,,MaverickEMT,,0,@JetBlue just lost very loyal customers who use them 4-10 times a year.,,2015-02-22 00:29:34 -0800,New York,Eastern Time (US & Canada),71,just lost very loyal customers who use them  times a year,"['lost', 'loyal', 'customers', 'use', 'times', 'year']","['just', 'lost', 'very', 'loyal', 'customer', 'who', 'use', 'them', 'time', 'a', 'year']"
568096674167595008,neutral,1.0,Unknown,,Southwest,,thaterikperson,,0,@SouthwestAir 10 revenue flights since the beginning of 2015?,"[0.0, 0.0]",2015-02-18 09:16:16 -0800,"Austin, TX",Central Time (US & Canada),61,revenue flights since the beginning of,"['revenue', 'flights', 'since', 'beginning']","['revenue', 'flight', 'since', 'the', 'beginning', 'of']"
568740200479793153,negative,1.0,Lost Luggage,1.0,United,,ParsnipButter,,0,@United why is it so impossible to actually get a passenger AND their luggage to their final destination?,,2015-02-20 03:53:25 -0800,,,105,why is it so impossible to actually get a passenger AND their luggage to their final destination,"['impossible', 'actually', 'get', 'passenger', 'luggage', 'final', 'destination']","['why', 'is', 'it', 'so', 'impossible', 'to', 'actually', 'get', 'a', 'passenger', 'and', 'their', 'luggage', 'to', 'their', 'final', 'destination']"
568920314073260032,negative,1.0,Bad Flight,1.0,United,,BurkeCherrie,,0,"@united cross country flight SFO&gt;BOS. No wifi, not even a can of soda and this quality inflight entertainment #sad http://t.co/xhlc30MTfF",,2015-02-20 15:49:07 -0800,"Brooklyn, NY",Eastern Time (US & Canada),140,cross country flight SFOgtBOS No wifi not even a can of soda and this quality inflight entertainment,"['cross', 'country', 'flight', 'sfogtbos', 'wifi', 'even', 'soda', 'quality', 'inflight', 'entertainment']","['cross', 'country', 'flight', 'sfogtbos', 'no', 'wifi', 'not', 'even', 'a', 'can', 'of', 'soda', 'and', 'this', 'quality', 'inflight', 'entertainment']"
567822865844928512,negative,1.0,Customer Service Issue,0.7055,United,,SSest72,,0,"@united if your policy changed, you must advise at the time of purchase.  Same if you choose to vary it by airport!  We want a FULL refund!!",,2015-02-17 15:08:15 -0800,,,140,if your policy changed you must advise at the time of purchase Same if you choose to vary it by airport We want a FULL refund,"['policy', 'changed', 'must', 'advise', 'time', 'purchase', 'choose', 'vary', 'airport', 'want', 'full', 'refund']","['if', 'your', 'policy', 'changed', 'you', 'must', 'advise', 'at', 'the', 'time', 'of', 'purchase', 'same', 'if', 'you', 'choose', 'to', 'vary', 'it', 'by', 'airport', 'we', 'want', 'a', 'full', 'refund']"
570271383005085696,negative,1.0,Flight Attendant Complaints,0.3596,American,,BartonDVM,,0,@AmericanAir I'm frustrated by all of the @USAirways attitude toward #ExecPlat members. #thenewamerican,,2015-02-24 09:17:47 -0800,Arkansas,Central Time (US & Canada),103,Im frustrated by all of the attitude toward members,"['im', 'frustrated', 'attitude', 'toward', 'members']","['im', 'frustrated', 'by', 'all', 'of', 'the', 'attitude', 'toward', 'member']"
568608136485056512,negative,0.6771,longlines,0.3537,United,,Buffarino,,0,@united it's freezing on the gate bridge#waitingforbags#united#EWR,,2015-02-19 19:08:38 -0800,New York,,66,its freezing on the gate bridge,"['freezing', 'gate', 'bridge']","['it', 'freezing', 'on', 'the', 'gate', 'bridge']"
569665692770967552,negative,0.6947,Customer Service Issue,0.6947,Delta,,Penguins_66,,0,@JetBlue Why close prechk at 8PM on a Sunday at JFK?  #annoying,,2015-02-22 17:10:59 -0800,,Central Time (US & Canada),63,Why close prechk at PM on a Sunday at JFK,"['close', 'prechk', 'pm', 'sunday', 'jfk']","['why', 'close', 'prechk', 'at', 'pm', 'on', 'a', 'sunday', 'at', 'jfk']"
568937199145783297,neutral,1.0,Unknown,,Southwest,,stacymichael14,,0,@SouthwestAir  traveling 2bwi nMaryland 2morrw any chance the flight being Cancelled Flightled to inclement weather? Any chance can get earlier flight,,2015-02-20 16:56:13 -0800,,,150,traveling bwi nMaryland morrw any chance the flight being Cancelled Flightled to inclement weather Any chance can get earlier flight,"['traveling', 'bwi', 'nmaryland', 'morrw', 'chance', 'flight', 'cancelled', 'flightled', 'inclement', 'weather', 'chance', 'get', 'earlier', 'flight']","['traveling', 'bwi', 'nmaryland', 'morrw', 'any', 'chance', 'the', 'flight', 'being', 'cancelled', 'flightled', 'to', 'inclement', 'weather', 'any', 'chance', 'can', 'get', 'earlier', 'flight']"
567793635892174848,negative,1.0,Cancelled Flight,1.0,Southwest,,Faultie,,0,@SouthwestAir MCO-&gt;DCA flight almost full of people screwed by the MSY-DCA Cancelled Flightation. @united and @USAirways didn't Cancelled Flight. SWA=mistake.,"[38.73693556, -90.35367062]",2015-02-17 13:12:06 -0800,D.C.,,161,MCOgtDCA flight almost full of people screwed by the MSYDCA Cancelled Flightation and didnt Cancelled Flight SWAmistake,"['mcogtdca', 'flight', 'almost', 'full', 'people', 'screwed', 'msydca', 'cancelled', 'flightation', 'didnt', 'cancelled', 'flight', 'swamistake']","['mcogtdca', 'flight', 'almost', 'full', 'of', 'people', 'screwed', 'by', 'the', 'msydca', 'cancelled', 'flightation', 'and', 'didnt', 'cancelled', 'flight', 'swamistake']"
567800823674310658,negative,1.0,Can't Tell,0.6542,United,,judaline6,,0,@united can't believe United can't find someone to just simply check a seat back for a missing passport. Loved United but debating choice,,2015-02-17 13:40:40 -0800,,Quito,137,cant believe United cant find someone to just simply check a seat back for a missing passport Loved United but debating choice,"['cant', 'believe', 'united', 'cant', 'find', 'someone', 'simply', 'check', 'seat', 'back', 'missing', 'passport', 'loved', 'united', 'debating', 'choice']","['cant', 'believe', 'united', 'cant', 'find', 'someone', 'to', 'just', 'simply', 'check', 'a', 'seat', 'back', 'for', 'a', 'missing', 'passport', 'loved', 'united', 'but', 'debating', 'choice']"
568039503065174016,positive,1.0,Unknown,,Southwest,,benjikuriakose,,0,@SouthwestAir just did last night. Thanks for following up. :),,2015-02-18 05:29:05 -0800,"FL, US of A",Eastern Time (US & Canada),62,just did last night Thanks for following up,"['last', 'night', 'thanks', 'following']","['just', 'did', 'last', 'night', 'thanks', 'for', 'following', 'up']"
568633534627381248,negative,1.0,Lost Luggage,1.0,Delta,,Who_Knows_Me1,,0,@JetBlue where is our luggage?? Flight 424 has been waiting an hour for bags! #jetblue #poorservice,"[40.64656067, -73.78334045]",2015-02-19 20:49:34 -0800,,,99,where is our luggage Flight  has been waiting an hour for bags,"['luggage', 'flight', 'waiting', 'hour', 'bags']","['where', 'is', 'our', 'luggage', 'flight', 'ha', 'been', 'waiting', 'an', 'hour', 'for', 'bag']"
567833231434723328,positive,1.0,Unknown,,Southwest,,jonshell,,0,@SouthwestAir Thanks for taking care of me Today!  Michele rocked the customer service! Gate 25 HOU,,2015-02-17 15:49:26 -0800,,,99,Thanks for taking care of me Today Michele rocked the customer service Gate  HOU,"['thanks', 'taking', 'care', 'today', 'michele', 'rocked', 'customer', 'service', 'gate', 'hou']","['thanks', 'for', 'taking', 'care', 'of', 'me', 'today', 'michele', 'rocked', 'the', 'customer', 'service', 'gate', 'hou']"
569230983075115010,negative,0.664,Cancelled Flight,0.3412,Virgin America,,aaronkurlander,,0,@VirginAmerica I was really looking forward to my flight. can you let me know when it will be rescheduled? #diehardvirgin,,2015-02-21 12:23:36 -0800,"New York, NY",Eastern Time (US & Canada),121,I was really looking forward to my flight can you let me know when it will be rescheduled,"['really', 'looking', 'forward', 'flight', 'let', 'know', 'rescheduled']","['i', 'wa', 'really', 'looking', 'forward', 'to', 'my', 'flight', 'can', 'you', 'let', 'me', 'know', 'when', 'it', 'will', 'be', 'rescheduled']"
569869884164714498,negative,1.0,Late Flight,1.0,American,,MilesWittBoyer,,0,@AmericanAir calling at 1am to tell me my flight has been rescheduled 12 hours Late Flightr than it was supposed be to seems like a bad solution,,2015-02-23 06:42:22 -0800,"Bentonville, Arkansas",,144,calling at am to tell me my flight has been rescheduled  hours Late Flightr than it was supposed be to seems like a bad solution,"['calling', 'tell', 'flight', 'rescheduled', 'hours', 'late', 'flightr', 'supposed', 'seems', 'like', 'bad', 'solution']","['calling', 'at', 'am', 'to', 'tell', 'me', 'my', 'flight', 'ha', 'been', 'rescheduled', 'hour', 'late', 'flightr', 'than', 'it', 'wa', 'supposed', 'be', 'to', 'seems', 'like', 'a', 'bad', 'solution']"
569939966584852480,negative,1.0,Can't Tell,0.6702,Delta,,ChuckDLC,,0,@JetBlue @martysg Spoke to Corp. Customer Support already.  Shame.  Probably a reasonable and cheaper resolution to be had.  Regards,,2015-02-23 11:20:51 -0800,,,132,Spoke to Corp Customer Support already Shame Probably a reasonable and cheaper resolution to be had Regards,"['spoke', 'corp', 'customer', 'support', 'already', 'shame', 'probably', 'reasonable', 'cheaper', 'resolution', 'regards']","['spoke', 'to', 'corp', 'customer', 'support', 'already', 'shame', 'probably', 'a', 'reasonable', 'and', 'cheaper', 'resolution', 'to', 'be', 'had', 'regard']"
569491346647445505,neutral,0.6804,Unknown,0.0,United,,Potter_Who,,0,@united sister &amp; BIL stuck in Detroit desperately need to be in Florida flying w/ @USAirways is there anything you can do?,,2015-02-22 05:38:12 -0800,whore island ,Eastern Time (US & Canada),126,sister amp BIL stuck in Detroit desperately need to be in Florida flying w is there anything you can do,"['sister', 'amp', 'bil', 'stuck', 'detroit', 'desperately', 'need', 'florida', 'flying', 'w', 'anything']","['sister', 'amp', 'bil', 'stuck', 'in', 'detroit', 'desperately', 'need', 'to', 'be', 'in', 'florida', 'flying', 'w', 'is', 'there', 'anything', 'you', 'can', 'do']"
569553488885243904,negative,1.0,Late Flight,0.6388,US Airways,,ron_mexicon,,0,@USAirways on hold 2 hours 54 minutes. What's going on?,,2015-02-22 09:45:08 -0800,washington dc,Central Time (US & Canada),55,on hold  hours  minutes Whats going on,"['hold', 'hours', 'minutes', 'whats', 'going']","['on', 'hold', 'hour', 'minute', 'whats', 'going', 'on']"
568100935769006080,negative,1.0,Customer Service Issue,1.0,US Airways,,amfnyc,,0,@USAirways On hold for an hour...connected to the wrong department by your automated system...transferred and now another 45 min &amp; counting,,2015-02-18 09:33:12 -0800,,Eastern Time (US & Canada),143,On hold for an hourconnected to the wrong department by your automated systemtransferred and now another  min amp counting,"['hold', 'hourconnected', 'wrong', 'department', 'automated', 'systemtransferred', 'another', 'min', 'amp', 'counting']","['on', 'hold', 'for', 'an', 'hourconnected', 'to', 'the', 'wrong', 'department', 'by', 'your', 'automated', 'systemtransferred', 'and', 'now', 'another', 'min', 'amp', 'counting']"
568052354525696000,negative,0.6768,Flight Booking Problems,0.6768,Southwest,,DrewTuckerDPT,,0,@SouthwestAir when will you be accepting reservations past August 7?,,2015-02-18 06:20:09 -0800,"Memphis, TN",,68,when will you be accepting reservations past August,"['accepting', 'reservations', 'past', 'august']","['when', 'will', 'you', 'be', 'accepting', 'reservation', 'past', 'august']"
568041161652342784,negative,1.0,Customer Service Issue,1.0,Delta,,MerrickRealtor,,0,@JetBlue is I can't make changes on the website am I still charged 25 dollars for using phone,,2015-02-18 05:35:41 -0800,Merrick,America/New_York,93,is I cant make changes on the website am I still charged  dollars for using phone,"['cant', 'make', 'changes', 'website', 'still', 'charged', 'dollars', 'using', 'phone']","['is', 'i', 'cant', 'make', 'change', 'on', 'the', 'website', 'am', 'i', 'still', 'charged', 'dollar', 'for', 'using', 'phone']"
568808340387536896,negative,1.0,Customer Service Issue,0.6507,Southwest,,ohshititsjake,,0,@SouthwestAir how long does it take for points from RR Shopping to post to my account? Got email saying I've earned points but don't see em,,2015-02-20 08:24:10 -0800,San Francisco,Pacific Time (US & Canada),139,how long does it take for points from RR Shopping to post to my account Got email saying Ive earned points but dont see em,"['long', 'take', 'points', 'rr', 'shopping', 'post', 'account', 'got', 'email', 'saying', 'ive', 'earned', 'points', 'dont', 'see', 'em']","['how', 'long', 'doe', 'it', 'take', 'for', 'point', 'from', 'rr', 'shopping', 'to', 'post', 'to', 'my', 'account', 'got', 'email', 'saying', 'ive', 'earned', 'point', 'but', 'dont', 'see', 'em']"
568450642085171200,negative,1.0,Customer Service Issue,1.0,United,,PAIGER33,,0,@united need to chat with an actual human ASAP!,,2015-02-19 08:42:49 -0800,,Central Time (US & Canada),47,need to chat with an actual human ASAP,"['need', 'chat', 'actual', 'human', 'asap']","['need', 'to', 'chat', 'with', 'an', 'actual', 'human', 'asap']"
567865703765798912,negative,1.0,Customer Service Issue,1.0,US Airways,,mttdprkr,,0,"@USAirways No, they won't because after 5 hours of holding I had to give up because I couldn't borrow the phone any longer. 5 hours...",,2015-02-17 17:58:28 -0800,"Vancouver, WA",Pacific Time (US & Canada),134,No they wont because after  hours of holding I had to give up because I couldnt borrow the phone any longer  hours,"['wont', 'hours', 'holding', 'give', 'couldnt', 'borrow', 'phone', 'longer', 'hours']","['no', 'they', 'wont', 'because', 'after', 'hour', 'of', 'holding', 'i', 'had', 'to', 'give', 'up', 'because', 'i', 'couldnt', 'borrow', 'the', 'phone', 'any', 'longer', 'hour']"
567907430069329920,positive,0.6367,Unknown,,United,,lynn_with_an_A,,0,@united :take note of this great example of @JetBlue actually making good for an extremely inconvenient situation. http://t.co/t3Gnk2N7LD,,2015-02-17 20:44:17 -0800,"Brooklyn, NY",Quito,137,take note of this great example of actually making good for an extremely inconvenient situation,"['take', 'note', 'great', 'example', 'actually', 'making', 'good', 'extremely', 'inconvenient', 'situation']","['take', 'note', 'of', 'this', 'great', 'example', 'of', 'actually', 'making', 'good', 'for', 'an', 'extremely', 'inconvenient', 'situation']"
568185323668291584,negative,1.0,Lost Luggage,0.6783,United,,Dayrean,,0,@united correct date is 2/11/15!,,2015-02-18 15:08:32 -0800,,,32,correct date is,"['correct', 'date']","['correct', 'date', 'is']"
